id,topic,difficulty,questionText,codeSnippet,buggyLineNumber,optionA,optionB,optionC,optionD,correctOption,explanation,fixSnippet,interviewTip
bug-4465,System Design & Distributed Systems,Staff,Production Incident #4465: Spot the defective line in the following System Design & Distributed Systems implementation.,"public void processWithLock(String resourceId) {
    String lockKey = ""lock:"" + resourceId;
    String requestId = UUID.randomUUID().toString();
    
    boolean acquired = redisTemplate.opsForValue().setIfAbsent(lockKey, requestId, 10, TimeUnit.SECONDS);
    if (acquired) {
        try {
            executeBusinessTask(); // Line 8: Task takes 12s, exceeding 10s TTL!
        } finally {
            redisTemplate.delete(lockKey); // Line 10: Deletes another client's acquired lock!
        }
    }
}",10,"Line 10 deletes another client's lock: if task execution exceeds TTL, plain delete() deletes the new lock held by another thread; use Lua script to check requestId before DEL.",Line 5 setIfAbsent cannot take 4 parameters in Spring Data Redis.,Line 3 UUID.randomUUID() is not thread-safe.,Line 8 executeBusinessTask must return boolean.,A,"If `executeBusinessTask()` exceeds the 10s TTL, Redis auto-expires the lock and Client B acquires it. When Client A finishes on Line 10, `redisTemplate.delete(lockKey)` unconditionally deletes Client B's lock! You must verify `value == requestId` before deletion via Lua script.","// Execute atomic Lua script:
String luaScript = ""if redis.call('get', KEYS[1]) == ARGV[1] then return redis.call('del', KEYS[1]) else return 0 end"";
redisTemplate.execute(new DefaultRedisScript<>(luaScript, Long.class), Collections.singletonList(lockKey), requestId);",Use Redisson with automatic lock renewal (Watchdog) or an atomic Lua script for distributed locks.
bug-4466,System Design & Distributed Systems,Staff,Production Incident #4466: Spot the defective line in the following System Design & Distributed Systems implementation.,"public ProductDto getProduct(String productId) {
    ProductDto product = cache.get(productId);
    if (product == null) {
        // Line 4: 10,000 concurrent requests all miss cache simultaneously!
        product = database.loadProduct(productId); // Line 5: DB crashes under 10k simultaneous heavy queries
        cache.put(productId, product, 60, TimeUnit.SECONDS);
    }
    return product;
}",4,Line 4 causes Cache Stampede (Thundering Herd): thousands of concurrent requests miss cache simultaneously and hit the DB; use distributed mutex lock or probabilistic early expiration (XFetch).,Line 2 cache.get cannot return ProductDto.,Line 6 cache.put requires milliseconds.,Line 1 method must be marked @Async.,A,"When a high-traffic hot key expires from the cache, thousands of concurrent threads experience a cache miss simultaneously on Line 4 and all query the database at once, causing database CPU saturation and outage (Cache Stampede).","// Solution: Use Mutex / SingleFlight or probabilistic early refresh (XFetch algorithm)
// Only 1 thread queries DB; others wait or receive slightly stale data","Protect hot keys with Mutex Locking, background proactive cache refresh, or XFetch probabilistic expiration."
bug-4467,System Design & Distributed Systems,Staff,Production Incident #4467: Spot the defective line in the following System Design & Distributed Systems implementation.,"public void warmupCategoryProducts(List<Product> products) {
    for (Product product : products) {
        // All 100,000 products cached with exact same 3600-second TTL!
        cache.put(""prod:"" + product.getId(), product, 3600, TimeUnit.SECONDS); // Line 4
    }
}",4,"Line 4 causes Cache Avalanche: setting identical TTL causes all 100,000 keys to expire simultaneously at 1 hour; add random TTL jitter (+/- 300s).",Line 3 for-each loop cannot write to Redis.,Line 4 prod: key prefix is invalid in Redis.,Line 1 warmupCategoryProducts must return int.,A,"When hundreds of thousands of keys are written with the exact same TTL (3600s), all keys expire at the exact same second. The entire database is suddenly flooded with 100,000 misses at `T+3600s` (Cache Avalanche).","long jitter = ThreadLocalRandom.current().nextLong(300, 900); // 5-15 min jitter
cache.put(""prod:"" + product.getId(), product, 3600 + jitter, TimeUnit.SECONDS);",Always add random jitter to TTL (`TTL = baseTTL + randomJitter`) to smooth out expiration curves.
bug-4468,System Design & Distributed Systems,Staff,Production Incident #4468: Spot the defective line in the following System Design & Distributed Systems implementation.,"public UserDto getUserProfile(String userId) {
    UserDto cached = redis.get(userId);
    if (cached != null) return cached;

    UserDto dbUser = userRepo.findById(userId); // Line 5: Attacker queries non-existent IDs (e.g. -999)
    if (dbUser != null) {
        redis.set(userId, dbUser, 600, TimeUnit.SECONDS);
    }
    return dbUser; // Line 9: Null is never cached, every subsequent query hits DB!
}",9,"Line 9 causes Cache Penetration: non-existent keys return null and are never cached, allowing attackers to hammer DB with fake IDs; cache null with short TTL or use a Bloom Filter.",Line 2 redis.get must take byte array.,Line 5 findById must throw Exception.,Line 6 redis.set is deprecated.,A,"If a queried ID does not exist in DB, `dbUser` is null and nothing is written to Redis. An attacker sending requests for random non-existent IDs bypasses the cache 100% of the time, directly overwhelming the database.","if (dbUser == null) {
    redis.set(userId, ""NULL_SENTINEL"", 60, TimeUnit.SECONDS); // Cache null with short TTL
} else {
    redis.set(userId, dbUser, 600, TimeUnit.SECONDS);
}",Prevent Cache Penetration using Bloom Filters at API gateway or by caching null sentinel values.
bug-4469,System Design & Distributed Systems,Staff,Production Incident #4469: Spot the defective line in the following System Design & Distributed Systems implementation.,"public void processWithLock(String resourceId) {
    String lockKey = ""lock:"" + resourceId;
    String requestId = UUID.randomUUID().toString();
    
    boolean acquired = redisTemplate.opsForValue().setIfAbsent(lockKey, requestId, 10, TimeUnit.SECONDS);
    if (acquired) {
        try {
            executeBusinessTask(); // Line 8: Task takes 12s, exceeding 10s TTL!
        } finally {
            redisTemplate.delete(lockKey); // Line 10: Deletes another client's acquired lock!
        }
    }
}",10,"Line 10 deletes another client's lock: if task execution exceeds TTL, plain delete() deletes the new lock held by another thread; use Lua script to check requestId before DEL.",Line 5 setIfAbsent cannot take 4 parameters in Spring Data Redis.,Line 3 UUID.randomUUID() is not thread-safe.,Line 8 executeBusinessTask must return boolean.,A,"If `executeBusinessTask()` exceeds the 10s TTL, Redis auto-expires the lock and Client B acquires it. When Client A finishes on Line 10, `redisTemplate.delete(lockKey)` unconditionally deletes Client B's lock! You must verify `value == requestId` before deletion via Lua script.","// Execute atomic Lua script:
String luaScript = ""if redis.call('get', KEYS[1]) == ARGV[1] then return redis.call('del', KEYS[1]) else return 0 end"";
redisTemplate.execute(new DefaultRedisScript<>(luaScript, Long.class), Collections.singletonList(lockKey), requestId);",Use Redisson with automatic lock renewal (Watchdog) or an atomic Lua script for distributed locks.
bug-4470,System Design & Distributed Systems,Staff,Production Incident #4470: Spot the defective line in the following System Design & Distributed Systems implementation.,"public ProductDto getProduct(String productId) {
    ProductDto product = cache.get(productId);
    if (product == null) {
        // Line 4: 10,000 concurrent requests all miss cache simultaneously!
        product = database.loadProduct(productId); // Line 5: DB crashes under 10k simultaneous heavy queries
        cache.put(productId, product, 60, TimeUnit.SECONDS);
    }
    return product;
}",4,Line 4 causes Cache Stampede (Thundering Herd): thousands of concurrent requests miss cache simultaneously and hit the DB; use distributed mutex lock or probabilistic early expiration (XFetch).,Line 2 cache.get cannot return ProductDto.,Line 6 cache.put requires milliseconds.,Line 1 method must be marked @Async.,A,"When a high-traffic hot key expires from the cache, thousands of concurrent threads experience a cache miss simultaneously on Line 4 and all query the database at once, causing database CPU saturation and outage (Cache Stampede).","// Solution: Use Mutex / SingleFlight or probabilistic early refresh (XFetch algorithm)
// Only 1 thread queries DB; others wait or receive slightly stale data","Protect hot keys with Mutex Locking, background proactive cache refresh, or XFetch probabilistic expiration."
bug-4471,System Design & Distributed Systems,Staff,Production Incident #4471: Spot the defective line in the following System Design & Distributed Systems implementation.,"public void warmupCategoryProducts(List<Product> products) {
    for (Product product : products) {
        // All 100,000 products cached with exact same 3600-second TTL!
        cache.put(""prod:"" + product.getId(), product, 3600, TimeUnit.SECONDS); // Line 4
    }
}",4,"Line 4 causes Cache Avalanche: setting identical TTL causes all 100,000 keys to expire simultaneously at 1 hour; add random TTL jitter (+/- 300s).",Line 3 for-each loop cannot write to Redis.,Line 4 prod: key prefix is invalid in Redis.,Line 1 warmupCategoryProducts must return int.,A,"When hundreds of thousands of keys are written with the exact same TTL (3600s), all keys expire at the exact same second. The entire database is suddenly flooded with 100,000 misses at `T+3600s` (Cache Avalanche).","long jitter = ThreadLocalRandom.current().nextLong(300, 900); // 5-15 min jitter
cache.put(""prod:"" + product.getId(), product, 3600 + jitter, TimeUnit.SECONDS);",Always add random jitter to TTL (`TTL = baseTTL + randomJitter`) to smooth out expiration curves.
bug-4472,System Design & Distributed Systems,Staff,Production Incident #4472: Spot the defective line in the following System Design & Distributed Systems implementation.,"public UserDto getUserProfile(String userId) {
    UserDto cached = redis.get(userId);
    if (cached != null) return cached;

    UserDto dbUser = userRepo.findById(userId); // Line 5: Attacker queries non-existent IDs (e.g. -999)
    if (dbUser != null) {
        redis.set(userId, dbUser, 600, TimeUnit.SECONDS);
    }
    return dbUser; // Line 9: Null is never cached, every subsequent query hits DB!
}",9,"Line 9 causes Cache Penetration: non-existent keys return null and are never cached, allowing attackers to hammer DB with fake IDs; cache null with short TTL or use a Bloom Filter.",Line 2 redis.get must take byte array.,Line 5 findById must throw Exception.,Line 6 redis.set is deprecated.,A,"If a queried ID does not exist in DB, `dbUser` is null and nothing is written to Redis. An attacker sending requests for random non-existent IDs bypasses the cache 100% of the time, directly overwhelming the database.","if (dbUser == null) {
    redis.set(userId, ""NULL_SENTINEL"", 60, TimeUnit.SECONDS); // Cache null with short TTL
} else {
    redis.set(userId, dbUser, 600, TimeUnit.SECONDS);
}",Prevent Cache Penetration using Bloom Filters at API gateway or by caching null sentinel values.
bug-4473,System Design & Distributed Systems,Staff,Production Incident #4473: Spot the defective line in the following System Design & Distributed Systems implementation.,"public void processWithLock(String resourceId) {
    String lockKey = ""lock:"" + resourceId;
    String requestId = UUID.randomUUID().toString();
    
    boolean acquired = redisTemplate.opsForValue().setIfAbsent(lockKey, requestId, 10, TimeUnit.SECONDS);
    if (acquired) {
        try {
            executeBusinessTask(); // Line 8: Task takes 12s, exceeding 10s TTL!
        } finally {
            redisTemplate.delete(lockKey); // Line 10: Deletes another client's acquired lock!
        }
    }
}",10,"Line 10 deletes another client's lock: if task execution exceeds TTL, plain delete() deletes the new lock held by another thread; use Lua script to check requestId before DEL.",Line 5 setIfAbsent cannot take 4 parameters in Spring Data Redis.,Line 3 UUID.randomUUID() is not thread-safe.,Line 8 executeBusinessTask must return boolean.,A,"If `executeBusinessTask()` exceeds the 10s TTL, Redis auto-expires the lock and Client B acquires it. When Client A finishes on Line 10, `redisTemplate.delete(lockKey)` unconditionally deletes Client B's lock! You must verify `value == requestId` before deletion via Lua script.","// Execute atomic Lua script:
String luaScript = ""if redis.call('get', KEYS[1]) == ARGV[1] then return redis.call('del', KEYS[1]) else return 0 end"";
redisTemplate.execute(new DefaultRedisScript<>(luaScript, Long.class), Collections.singletonList(lockKey), requestId);",Use Redisson with automatic lock renewal (Watchdog) or an atomic Lua script for distributed locks.
bug-4474,System Design & Distributed Systems,Staff,Production Incident #4474: Spot the defective line in the following System Design & Distributed Systems implementation.,"public ProductDto getProduct(String productId) {
    ProductDto product = cache.get(productId);
    if (product == null) {
        // Line 4: 10,000 concurrent requests all miss cache simultaneously!
        product = database.loadProduct(productId); // Line 5: DB crashes under 10k simultaneous heavy queries
        cache.put(productId, product, 60, TimeUnit.SECONDS);
    }
    return product;
}",4,Line 4 causes Cache Stampede (Thundering Herd): thousands of concurrent requests miss cache simultaneously and hit the DB; use distributed mutex lock or probabilistic early expiration (XFetch).,Line 2 cache.get cannot return ProductDto.,Line 6 cache.put requires milliseconds.,Line 1 method must be marked @Async.,A,"When a high-traffic hot key expires from the cache, thousands of concurrent threads experience a cache miss simultaneously on Line 4 and all query the database at once, causing database CPU saturation and outage (Cache Stampede).","// Solution: Use Mutex / SingleFlight or probabilistic early refresh (XFetch algorithm)
// Only 1 thread queries DB; others wait or receive slightly stale data","Protect hot keys with Mutex Locking, background proactive cache refresh, or XFetch probabilistic expiration."
bug-4475,System Design & Distributed Systems,Staff,Production Incident #4475: Spot the defective line in the following System Design & Distributed Systems implementation.,"public void warmupCategoryProducts(List<Product> products) {
    for (Product product : products) {
        // All 100,000 products cached with exact same 3600-second TTL!
        cache.put(""prod:"" + product.getId(), product, 3600, TimeUnit.SECONDS); // Line 4
    }
}",4,"Line 4 causes Cache Avalanche: setting identical TTL causes all 100,000 keys to expire simultaneously at 1 hour; add random TTL jitter (+/- 300s).",Line 3 for-each loop cannot write to Redis.,Line 4 prod: key prefix is invalid in Redis.,Line 1 warmupCategoryProducts must return int.,A,"When hundreds of thousands of keys are written with the exact same TTL (3600s), all keys expire at the exact same second. The entire database is suddenly flooded with 100,000 misses at `T+3600s` (Cache Avalanche).","long jitter = ThreadLocalRandom.current().nextLong(300, 900); // 5-15 min jitter
cache.put(""prod:"" + product.getId(), product, 3600 + jitter, TimeUnit.SECONDS);",Always add random jitter to TTL (`TTL = baseTTL + randomJitter`) to smooth out expiration curves.
bug-4476,System Design & Distributed Systems,Staff,Production Incident #4476: Spot the defective line in the following System Design & Distributed Systems implementation.,"public UserDto getUserProfile(String userId) {
    UserDto cached = redis.get(userId);
    if (cached != null) return cached;

    UserDto dbUser = userRepo.findById(userId); // Line 5: Attacker queries non-existent IDs (e.g. -999)
    if (dbUser != null) {
        redis.set(userId, dbUser, 600, TimeUnit.SECONDS);
    }
    return dbUser; // Line 9: Null is never cached, every subsequent query hits DB!
}",9,"Line 9 causes Cache Penetration: non-existent keys return null and are never cached, allowing attackers to hammer DB with fake IDs; cache null with short TTL or use a Bloom Filter.",Line 2 redis.get must take byte array.,Line 5 findById must throw Exception.,Line 6 redis.set is deprecated.,A,"If a queried ID does not exist in DB, `dbUser` is null and nothing is written to Redis. An attacker sending requests for random non-existent IDs bypasses the cache 100% of the time, directly overwhelming the database.","if (dbUser == null) {
    redis.set(userId, ""NULL_SENTINEL"", 60, TimeUnit.SECONDS); // Cache null with short TTL
} else {
    redis.set(userId, dbUser, 600, TimeUnit.SECONDS);
}",Prevent Cache Penetration using Bloom Filters at API gateway or by caching null sentinel values.
bug-4477,System Design & Distributed Systems,Staff,Production Incident #4477: Spot the defective line in the following System Design & Distributed Systems implementation.,"public void processWithLock(String resourceId) {
    String lockKey = ""lock:"" + resourceId;
    String requestId = UUID.randomUUID().toString();
    
    boolean acquired = redisTemplate.opsForValue().setIfAbsent(lockKey, requestId, 10, TimeUnit.SECONDS);
    if (acquired) {
        try {
            executeBusinessTask(); // Line 8: Task takes 12s, exceeding 10s TTL!
        } finally {
            redisTemplate.delete(lockKey); // Line 10: Deletes another client's acquired lock!
        }
    }
}",10,"Line 10 deletes another client's lock: if task execution exceeds TTL, plain delete() deletes the new lock held by another thread; use Lua script to check requestId before DEL.",Line 5 setIfAbsent cannot take 4 parameters in Spring Data Redis.,Line 3 UUID.randomUUID() is not thread-safe.,Line 8 executeBusinessTask must return boolean.,A,"If `executeBusinessTask()` exceeds the 10s TTL, Redis auto-expires the lock and Client B acquires it. When Client A finishes on Line 10, `redisTemplate.delete(lockKey)` unconditionally deletes Client B's lock! You must verify `value == requestId` before deletion via Lua script.","// Execute atomic Lua script:
String luaScript = ""if redis.call('get', KEYS[1]) == ARGV[1] then return redis.call('del', KEYS[1]) else return 0 end"";
redisTemplate.execute(new DefaultRedisScript<>(luaScript, Long.class), Collections.singletonList(lockKey), requestId);",Use Redisson with automatic lock renewal (Watchdog) or an atomic Lua script for distributed locks.
bug-4478,System Design & Distributed Systems,Staff,Production Incident #4478: Spot the defective line in the following System Design & Distributed Systems implementation.,"public ProductDto getProduct(String productId) {
    ProductDto product = cache.get(productId);
    if (product == null) {
        // Line 4: 10,000 concurrent requests all miss cache simultaneously!
        product = database.loadProduct(productId); // Line 5: DB crashes under 10k simultaneous heavy queries
        cache.put(productId, product, 60, TimeUnit.SECONDS);
    }
    return product;
}",4,Line 4 causes Cache Stampede (Thundering Herd): thousands of concurrent requests miss cache simultaneously and hit the DB; use distributed mutex lock or probabilistic early expiration (XFetch).,Line 2 cache.get cannot return ProductDto.,Line 6 cache.put requires milliseconds.,Line 1 method must be marked @Async.,A,"When a high-traffic hot key expires from the cache, thousands of concurrent threads experience a cache miss simultaneously on Line 4 and all query the database at once, causing database CPU saturation and outage (Cache Stampede).","// Solution: Use Mutex / SingleFlight or probabilistic early refresh (XFetch algorithm)
// Only 1 thread queries DB; others wait or receive slightly stale data","Protect hot keys with Mutex Locking, background proactive cache refresh, or XFetch probabilistic expiration."
bug-4479,System Design & Distributed Systems,Staff,Production Incident #4479: Spot the defective line in the following System Design & Distributed Systems implementation.,"public void warmupCategoryProducts(List<Product> products) {
    for (Product product : products) {
        // All 100,000 products cached with exact same 3600-second TTL!
        cache.put(""prod:"" + product.getId(), product, 3600, TimeUnit.SECONDS); // Line 4
    }
}",4,"Line 4 causes Cache Avalanche: setting identical TTL causes all 100,000 keys to expire simultaneously at 1 hour; add random TTL jitter (+/- 300s).",Line 3 for-each loop cannot write to Redis.,Line 4 prod: key prefix is invalid in Redis.,Line 1 warmupCategoryProducts must return int.,A,"When hundreds of thousands of keys are written with the exact same TTL (3600s), all keys expire at the exact same second. The entire database is suddenly flooded with 100,000 misses at `T+3600s` (Cache Avalanche).","long jitter = ThreadLocalRandom.current().nextLong(300, 900); // 5-15 min jitter
cache.put(""prod:"" + product.getId(), product, 3600 + jitter, TimeUnit.SECONDS);",Always add random jitter to TTL (`TTL = baseTTL + randomJitter`) to smooth out expiration curves.
bug-4480,System Design & Distributed Systems,Staff,Production Incident #4480: Spot the defective line in the following System Design & Distributed Systems implementation.,"public UserDto getUserProfile(String userId) {
    UserDto cached = redis.get(userId);
    if (cached != null) return cached;

    UserDto dbUser = userRepo.findById(userId); // Line 5: Attacker queries non-existent IDs (e.g. -999)
    if (dbUser != null) {
        redis.set(userId, dbUser, 600, TimeUnit.SECONDS);
    }
    return dbUser; // Line 9: Null is never cached, every subsequent query hits DB!
}",9,"Line 9 causes Cache Penetration: non-existent keys return null and are never cached, allowing attackers to hammer DB with fake IDs; cache null with short TTL or use a Bloom Filter.",Line 2 redis.get must take byte array.,Line 5 findById must throw Exception.,Line 6 redis.set is deprecated.,A,"If a queried ID does not exist in DB, `dbUser` is null and nothing is written to Redis. An attacker sending requests for random non-existent IDs bypasses the cache 100% of the time, directly overwhelming the database.","if (dbUser == null) {
    redis.set(userId, ""NULL_SENTINEL"", 60, TimeUnit.SECONDS); // Cache null with short TTL
} else {
    redis.set(userId, dbUser, 600, TimeUnit.SECONDS);
}",Prevent Cache Penetration using Bloom Filters at API gateway or by caching null sentinel values.
bug-4481,System Design & Distributed Systems,Staff,Production Incident #4481: Spot the defective line in the following System Design & Distributed Systems implementation.,"public void processWithLock(String resourceId) {
    String lockKey = ""lock:"" + resourceId;
    String requestId = UUID.randomUUID().toString();
    
    boolean acquired = redisTemplate.opsForValue().setIfAbsent(lockKey, requestId, 10, TimeUnit.SECONDS);
    if (acquired) {
        try {
            executeBusinessTask(); // Line 8: Task takes 12s, exceeding 10s TTL!
        } finally {
            redisTemplate.delete(lockKey); // Line 10: Deletes another client's acquired lock!
        }
    }
}",10,"Line 10 deletes another client's lock: if task execution exceeds TTL, plain delete() deletes the new lock held by another thread; use Lua script to check requestId before DEL.",Line 5 setIfAbsent cannot take 4 parameters in Spring Data Redis.,Line 3 UUID.randomUUID() is not thread-safe.,Line 8 executeBusinessTask must return boolean.,A,"If `executeBusinessTask()` exceeds the 10s TTL, Redis auto-expires the lock and Client B acquires it. When Client A finishes on Line 10, `redisTemplate.delete(lockKey)` unconditionally deletes Client B's lock! You must verify `value == requestId` before deletion via Lua script.","// Execute atomic Lua script:
String luaScript = ""if redis.call('get', KEYS[1]) == ARGV[1] then return redis.call('del', KEYS[1]) else return 0 end"";
redisTemplate.execute(new DefaultRedisScript<>(luaScript, Long.class), Collections.singletonList(lockKey), requestId);",Use Redisson with automatic lock renewal (Watchdog) or an atomic Lua script for distributed locks.
bug-4482,System Design & Distributed Systems,Staff,Production Incident #4482: Spot the defective line in the following System Design & Distributed Systems implementation.,"public ProductDto getProduct(String productId) {
    ProductDto product = cache.get(productId);
    if (product == null) {
        // Line 4: 10,000 concurrent requests all miss cache simultaneously!
        product = database.loadProduct(productId); // Line 5: DB crashes under 10k simultaneous heavy queries
        cache.put(productId, product, 60, TimeUnit.SECONDS);
    }
    return product;
}",4,Line 4 causes Cache Stampede (Thundering Herd): thousands of concurrent requests miss cache simultaneously and hit the DB; use distributed mutex lock or probabilistic early expiration (XFetch).,Line 2 cache.get cannot return ProductDto.,Line 6 cache.put requires milliseconds.,Line 1 method must be marked @Async.,A,"When a high-traffic hot key expires from the cache, thousands of concurrent threads experience a cache miss simultaneously on Line 4 and all query the database at once, causing database CPU saturation and outage (Cache Stampede).","// Solution: Use Mutex / SingleFlight or probabilistic early refresh (XFetch algorithm)
// Only 1 thread queries DB; others wait or receive slightly stale data","Protect hot keys with Mutex Locking, background proactive cache refresh, or XFetch probabilistic expiration."
bug-4483,System Design & Distributed Systems,Staff,Production Incident #4483: Spot the defective line in the following System Design & Distributed Systems implementation.,"public void warmupCategoryProducts(List<Product> products) {
    for (Product product : products) {
        // All 100,000 products cached with exact same 3600-second TTL!
        cache.put(""prod:"" + product.getId(), product, 3600, TimeUnit.SECONDS); // Line 4
    }
}",4,"Line 4 causes Cache Avalanche: setting identical TTL causes all 100,000 keys to expire simultaneously at 1 hour; add random TTL jitter (+/- 300s).",Line 3 for-each loop cannot write to Redis.,Line 4 prod: key prefix is invalid in Redis.,Line 1 warmupCategoryProducts must return int.,A,"When hundreds of thousands of keys are written with the exact same TTL (3600s), all keys expire at the exact same second. The entire database is suddenly flooded with 100,000 misses at `T+3600s` (Cache Avalanche).","long jitter = ThreadLocalRandom.current().nextLong(300, 900); // 5-15 min jitter
cache.put(""prod:"" + product.getId(), product, 3600 + jitter, TimeUnit.SECONDS);",Always add random jitter to TTL (`TTL = baseTTL + randomJitter`) to smooth out expiration curves.
bug-4484,System Design & Distributed Systems,Staff,Production Incident #4484: Spot the defective line in the following System Design & Distributed Systems implementation.,"public UserDto getUserProfile(String userId) {
    UserDto cached = redis.get(userId);
    if (cached != null) return cached;

    UserDto dbUser = userRepo.findById(userId); // Line 5: Attacker queries non-existent IDs (e.g. -999)
    if (dbUser != null) {
        redis.set(userId, dbUser, 600, TimeUnit.SECONDS);
    }
    return dbUser; // Line 9: Null is never cached, every subsequent query hits DB!
}",9,"Line 9 causes Cache Penetration: non-existent keys return null and are never cached, allowing attackers to hammer DB with fake IDs; cache null with short TTL or use a Bloom Filter.",Line 2 redis.get must take byte array.,Line 5 findById must throw Exception.,Line 6 redis.set is deprecated.,A,"If a queried ID does not exist in DB, `dbUser` is null and nothing is written to Redis. An attacker sending requests for random non-existent IDs bypasses the cache 100% of the time, directly overwhelming the database.","if (dbUser == null) {
    redis.set(userId, ""NULL_SENTINEL"", 60, TimeUnit.SECONDS); // Cache null with short TTL
} else {
    redis.set(userId, dbUser, 600, TimeUnit.SECONDS);
}",Prevent Cache Penetration using Bloom Filters at API gateway or by caching null sentinel values.
bug-4485,System Design & Distributed Systems,Staff,Production Incident #4485: Spot the defective line in the following System Design & Distributed Systems implementation.,"public void processWithLock(String resourceId) {
    String lockKey = ""lock:"" + resourceId;
    String requestId = UUID.randomUUID().toString();
    
    boolean acquired = redisTemplate.opsForValue().setIfAbsent(lockKey, requestId, 10, TimeUnit.SECONDS);
    if (acquired) {
        try {
            executeBusinessTask(); // Line 8: Task takes 12s, exceeding 10s TTL!
        } finally {
            redisTemplate.delete(lockKey); // Line 10: Deletes another client's acquired lock!
        }
    }
}",10,"Line 10 deletes another client's lock: if task execution exceeds TTL, plain delete() deletes the new lock held by another thread; use Lua script to check requestId before DEL.",Line 5 setIfAbsent cannot take 4 parameters in Spring Data Redis.,Line 3 UUID.randomUUID() is not thread-safe.,Line 8 executeBusinessTask must return boolean.,A,"If `executeBusinessTask()` exceeds the 10s TTL, Redis auto-expires the lock and Client B acquires it. When Client A finishes on Line 10, `redisTemplate.delete(lockKey)` unconditionally deletes Client B's lock! You must verify `value == requestId` before deletion via Lua script.","// Execute atomic Lua script:
String luaScript = ""if redis.call('get', KEYS[1]) == ARGV[1] then return redis.call('del', KEYS[1]) else return 0 end"";
redisTemplate.execute(new DefaultRedisScript<>(luaScript, Long.class), Collections.singletonList(lockKey), requestId);",Use Redisson with automatic lock renewal (Watchdog) or an atomic Lua script for distributed locks.
bug-4486,System Design & Distributed Systems,Staff,Production Incident #4486: Spot the defective line in the following System Design & Distributed Systems implementation.,"public ProductDto getProduct(String productId) {
    ProductDto product = cache.get(productId);
    if (product == null) {
        // Line 4: 10,000 concurrent requests all miss cache simultaneously!
        product = database.loadProduct(productId); // Line 5: DB crashes under 10k simultaneous heavy queries
        cache.put(productId, product, 60, TimeUnit.SECONDS);
    }
    return product;
}",4,Line 4 causes Cache Stampede (Thundering Herd): thousands of concurrent requests miss cache simultaneously and hit the DB; use distributed mutex lock or probabilistic early expiration (XFetch).,Line 2 cache.get cannot return ProductDto.,Line 6 cache.put requires milliseconds.,Line 1 method must be marked @Async.,A,"When a high-traffic hot key expires from the cache, thousands of concurrent threads experience a cache miss simultaneously on Line 4 and all query the database at once, causing database CPU saturation and outage (Cache Stampede).","// Solution: Use Mutex / SingleFlight or probabilistic early refresh (XFetch algorithm)
// Only 1 thread queries DB; others wait or receive slightly stale data","Protect hot keys with Mutex Locking, background proactive cache refresh, or XFetch probabilistic expiration."
bug-4487,System Design & Distributed Systems,Staff,Production Incident #4487: Spot the defective line in the following System Design & Distributed Systems implementation.,"public void warmupCategoryProducts(List<Product> products) {
    for (Product product : products) {
        // All 100,000 products cached with exact same 3600-second TTL!
        cache.put(""prod:"" + product.getId(), product, 3600, TimeUnit.SECONDS); // Line 4
    }
}",4,"Line 4 causes Cache Avalanche: setting identical TTL causes all 100,000 keys to expire simultaneously at 1 hour; add random TTL jitter (+/- 300s).",Line 3 for-each loop cannot write to Redis.,Line 4 prod: key prefix is invalid in Redis.,Line 1 warmupCategoryProducts must return int.,A,"When hundreds of thousands of keys are written with the exact same TTL (3600s), all keys expire at the exact same second. The entire database is suddenly flooded with 100,000 misses at `T+3600s` (Cache Avalanche).","long jitter = ThreadLocalRandom.current().nextLong(300, 900); // 5-15 min jitter
cache.put(""prod:"" + product.getId(), product, 3600 + jitter, TimeUnit.SECONDS);",Always add random jitter to TTL (`TTL = baseTTL + randomJitter`) to smooth out expiration curves.
bug-4488,System Design & Distributed Systems,Staff,Production Incident #4488: Spot the defective line in the following System Design & Distributed Systems implementation.,"public UserDto getUserProfile(String userId) {
    UserDto cached = redis.get(userId);
    if (cached != null) return cached;

    UserDto dbUser = userRepo.findById(userId); // Line 5: Attacker queries non-existent IDs (e.g. -999)
    if (dbUser != null) {
        redis.set(userId, dbUser, 600, TimeUnit.SECONDS);
    }
    return dbUser; // Line 9: Null is never cached, every subsequent query hits DB!
}",9,"Line 9 causes Cache Penetration: non-existent keys return null and are never cached, allowing attackers to hammer DB with fake IDs; cache null with short TTL or use a Bloom Filter.",Line 2 redis.get must take byte array.,Line 5 findById must throw Exception.,Line 6 redis.set is deprecated.,A,"If a queried ID does not exist in DB, `dbUser` is null and nothing is written to Redis. An attacker sending requests for random non-existent IDs bypasses the cache 100% of the time, directly overwhelming the database.","if (dbUser == null) {
    redis.set(userId, ""NULL_SENTINEL"", 60, TimeUnit.SECONDS); // Cache null with short TTL
} else {
    redis.set(userId, dbUser, 600, TimeUnit.SECONDS);
}",Prevent Cache Penetration using Bloom Filters at API gateway or by caching null sentinel values.
